name,group,ep1,ep2,ep3,ep5,company,id,dob,height,hobby,good_at,phrase,wb_supertopic,star_rank1,star_rank2,eliminated_ep
HARU,G,53,64,-1,,Individual trainee,94,20060218,168.0,"Gag, vocal mimicry (imitation)",Stitch vocal cord imitation,You will only look at me,,2,2,5
HARUTO,G,39,20,-1,16,WAKEONE,95,20041116,170.0,"Study languages, observe humans, develop oatmeal recipes",Wrist clap,"I am the seed, you are my water",,4,4,
HIROTO,G,11,15,-1,21,RBW,97,20020823,175.0,"Game, making a rap and watching movies",Eating a lot,I must debut!!!!!!!,https://weibo.com/p/10080874a9ff6408bcd1cd51d6831818ff09bb/,2,2,
HONG KEON HEE,K,87,87,-1,,Redstart ENM,49,20041115,187.0,"Exercise, movie, asleep while watching movie, and take a walk",K-pop choreography vending machine,I’ll show you the legendary performance in every stage so that you will love me the most!!,,3,3,5
HYO,G,62,90,-1,,Watanabe Entertainment,96,20020209,174.0,Eating ice cream and taking pictures of it (memorial photo),Wiggling the pupils,I’ll keep focusing on debut!!,,0,2,5
ICHIKA,G,58,62,-1,,OD ENTERTAINMENT,76,19921028,182.0,Reading and hiking,Power of practice and power of action,I'll show you the look of human victory!!,,1,0,5
ITSUKI,G,65,81,-1,,MLD ENTERTAINMENT,75,20060916,171.0,"Listening to music, eating snacks",Voice imitation of Spirited Away 'Kashira',I'll show you a cool image with own confidence.,,0,,5
JANG JI HO,K,72,75,-1,,FirstOne Entertainment,33,20040810,173.0,"Game, soccer, sleeping, checking cellphone",Rolling over the bed all day long lol,"I’ll make you think the person, Jiho all the time.",,2,2,5
JANG YEO JUN,K,51,60,60,,JELLYFISH ENTERTAINMENT,32,20050927,177.5,"Watching videos, eating delicious food, sleeping",Flexible cheek meet,I will never miss this precious opportunity!,,3,2,5
JAY,G,30,8,-1,9,Fm Entertainment,79,20010308,175.0,"Play basketball, watch movies, write scripts, study history, and play games",Playing drums with left hand,I will think of BOYS PLANET as my last chance and work hard!,,4,4,
JEON HO YOUNG,K,81,80,-1,,OUI ENTERTAINMENT,35,20041125,178.0,"Reading a book, watching drama and movie, analyzing characters and circumstances",Waving with eyebrows,I’ll be the best!,,2,1,5
JEON WOO SEOK,K,60,72,-1,,ALLART ENTERTAINMENT,34,20030423,173.0,"Playing basketball, walking at a park while listening to music",I have fast feet,Dream comes true☆,,0,2,5
JEONG I CHAN,K,52,55,56,52,Individual trainee,38,20010517,179.0,"Watching videos, imagining a random building is mine",I can make a song! ><,I’ll always do my best in every time!,,2,2,
JI YUN SEO,K,86,53,49,47,YUEHUA ENTERTAINMENT,41,20041015,182.0,"Lyric writing, composing, singing, exercising, soccer game, watching movies & dramas","Two-finger push-up, making a water drop sound","Until it doesn't work, if there are no teeth, with the gums. Fire~!",,4,3,
JUNG HO JIN,K,48,68,-1,,Individual trainee,39,20030227,184.0,"Exploring restaurants, making phone calls, taking pictures, and chatting at cafes","Girl group dance, 3 animal walks(ostrich, gorilla, giraffe), talent",I will definitely fulfill my dream of debuting and give you lots of bright energy!,,1,1,5
JUNG MIN GYU,K,50,39,-1,27,CABIN74,36,19991210,185.0,"Swimming, watching movies, games, playing badminton, making Pla model, and cooking",Quickly change facial expressions,Do my best as today is the last day of my life!,,0,0,
JUNG SE YUN,K,68,85,-1,,woollim Entertainment,37,20071006,172.0,"Watching soccer, soccer game, watching videos, assembling blocks, watching webtoon","Kneeling, pretending to be a praying mantis, and putting bottle caps on your eyes",I’ll be the person who can resonate your heart!,,0,0,5
KEI,G,76,83,-1,,Stardust Promotion,87,20060717,170.0,"Dancing, watching videos, listening to music, exercising, skateboarding",Making fun face,I will run with all my might to make my dream come true!!,,2,,5
KEITA,G,14,14,-1,8,RAINCOMPANY,88,20010704,165.0,Composition,I can sleep for 3 days in a row,Keita will be in charge of BOYS PLANET's K-Pop!!,,4,4,
KIM GYU VIN,K,5,4,-1,6,YUEHUA ENTERTAINMENT,4,20040830,182.0,"Playing games, eating delicious food, listening to Junseo's voice imitation, Yoojin touching her face, calling Seungeon","Balancing, losing rock-paper-scissors",I worked harder than anyone else and eventually debuted in BOYS PLANET,https://weibo.com/p/10080847abc643ff266e5c5df69f48651256f2/,4,3,
KIM JI WOONG,K,2,3,2,3,Individual trainee,7,19981214,178.0,"Meditation, chat",I can bear with hot things,I’ll do my best.,https://weibo.com/p/100808193905d012a974d6716125cad24f9554/,3,3,
KIM MIN HYUK,K,90,82,-1,,Individual trainee,6,19990922,180.0,"Games, learning new knowledge, reading, and running",Eloquence,I’m sure I’ll do my best than anyone!!!,,2,3,5
KIM MIN SEOUNG,K,78,79,-1,,Redstart ENM,5,20031103,173.0,"Turn on the lights at home, listen to songs, draw, watch my dance & song videos",Acrobatic,I will fight with the determination to die so that I will not leave even 1mm of regret.,,4,3？,5
KIM TAE RAE,K,9,12,-1,11,WAKEONE,8,20020714,174.0,Playing the guitar and exploring restaurants,Create lip triangles and add chords to songs,I will advance to a debut position as high as my high treble!!,,3,4,
KRYSTIAN,G,21,23,-1,37,Individual trainee,90,20000122,177.0,"Music composition, travel, health, art exhibition, music performance, etc. viewing",BLACKPINK choreography master,I will repay you with a shining stage.,https://weibo.com/p/100808711af677083e3753a4f87a11f8ca815e/,2,2,
KUM JUN HYEON,K,31,31,-1,14,Redstart ENM,3,20040115,181.0,"Chat, eating",I’m good at doing a diet,I will do my best not to disappoint you.,,4,4,
LEE DA EUL,K,4,9,-1,13,143inc,22,20040406,171.0,"Acting, ignoring Junseo's words, exercising, watching movies, eating delicious food, and sleeping",Acting,It’s your choice to fall in love with my charming point but it’s hard to get out of here.,https://weibo.com/p/10080809e9b8e69255e99f2d73e391d7e361b5/,2,0,
LEE DONG GUN,K,43,44,51,48,GREAT M ENTERTAINMENT,23,20050603,179.0,"Stretching, watching videos, watching movies and dramas, eating delicious food, lying down, and practicing dancing and singing",I’m very flexible. But I’m very powerful when I dance.,I will work hard so that my bright smile and hopeful energy can settle in your hearts! Ha-ha,,1,2,
LEE DONG YEOL,K,26,33,-1,40,TOPMEDIA,24,19981213,175.0,"Taking a walk at dawn, meeting friends, writing lyrics, and composing music",Lips get bigger when you wake upor eat spicy food,I’ll be the person that people want to keep watching!!,,2,1,
LEE HOE TAEK,K,6,6,-1,7,CUBE Entertainment,29,19930828,171.0,Making music and earning and spend money hard,"Play Loop Station, never give up...","It’s a challenge but since I've started this challenge, I’ll make a good result.",https://weibo.com/p/100808dd453ff6b54c4bb243773a0d35e09d17/,4,3,
LEE HWAN HEE,K,38,42,42,46,TOPMEDIA,28,19980506,173.0,"Watching drama movies and webtoons at home, and imagining star creators",Blocking nostril one side without using my hands…♡,I will show you Hwanhee who is good at having fun♡,,3,1,
LEE JEONG HYEON,K,35,43,41,39,WAKEONE,27,20020911,183.0,"Cube matching, wrap making",Solve cube fast,I’ll show all the things that I’ve got such as skills or charming!,https://weibo.com/p/100808752700df8c27b527fb740f41166801d1/,3,3,
LEE SEUNG HWAN,K,13,16,-1,20,Individual trainee,25,20000520,178.0,"games, snacks, conversation","Shameless (saying anything well), eating well, taking good care of those around you (My friends told me♥)","Even if I can't fly high, I'll fly far!",https://weibo.com/p/100808e60f4d7ecab7f6460b6d2157092d61c9/,2,3,
LEE YE DAM,K,45,47,46,42,LM ENTERTAINMENT,26,20030119,167.0,"Exercise, playing instrument, games, and sleeping",Limbo (not flexible ^^),I can see my future over there. I’ll keep going higher and higher until I can get that future!,,4,4,
LIM JUN SEO,K,19,21,-1,30,143inc,30,20050501,178.0,"Sleeping at home, rolling all over all day long, talking to Daeul",Moving ears,"＜BOYS PLANET＞, wait and see. LIM JUN SEO is going.",,2,1,
LIN SHI YUAN,G,89,91,-1,,Individual trainee,56,19981009,183.0,Travel and game,Acrobatic,I will definitely enter the lucky number '7'.,,不明,,5
MA JING XIANG,G,16,27,-1,32,Individual trainee,57,20040216,188.0,Exploring tasty food,"Model walking, pose, Woo Kimyung pose","If you practice a lot, you won't be nervous. To the top JING XIANG. Please remember my name!",,2,0,
MIN,G,80,65,-1,,WAKEONE,58,20000315,176.0,"Drawing, cooking, watching horror movies, traveling alone outside","Sing whistle, hand wave",Let’s go MIN,,3,3,5
MUN JONG HYUN,K,24,35,-1,23,WAKEONE,9,20050331,182.0,"Listening to songs, singing songs, eating delicious food, and reading novels",Imperfect absolute pitch,I will show you the tension of the other world that no one has been able to handle yet.,,3,4,
NA KAMDEN,G,82,37,40,31,FNC ENTERTAINMENT,51,20010609,182.0,"Cooking, shopping, making phone calls, soccer, watching videos",Make water droplets using your hands and mouth,I will enjoy it without regret!,,3,3,
NICE,G,71,63,-1,,Individual trainee,50,20000827,180.0,"Watching movies, playing games, drawing, practicing dancing, and making short videos",Making monkey noises,I really want to debut in Korea.,,0,0,5
OH SUNG MIN,K,17,24,-1,34,WAKEONE,19,20010825,181.0,"MBTI overimmersion, food tour","The practice room, the god of organizing the dorm!!",We will show you a more grown image!!,,2,3,
OLLIE,G,23,18,-1,28,YUEHUA ENTERTAINMENT,66,20060401,180.2,"Watching movies, listening to music, and playing various sports",rap tone,I will warm your heart like hot choco.,https://weibo.com/p/100808ec4daaa5111d56ee90f90dd89e018a58/,3,0,
OSUKE,G,63,69,-1,,Individual trainee,64,20030515,164.0,"Watching movies, playing with cats, and archery",Shrink my thumb,I will not forget to thank you and will spare no effort! Go for it!!,,0,2,5
OUJU,G,67,78,-1,,HYPER RHYTHM,65,20040404,171.0,"Watch games, anime, and cartoons",Doraemon Toongtoongi Vocal Imitation,I’m OUJU! Please look me cute~!,,0,2,5
PARK GUN WOOK,K,15,10,-1,10,JELLYFISH ENTERTAINMENT,10,20050110,183.0,"Showing off my forearms, watching soccer, eating chocolate, playing games, and walking",High pitch,I will work hard until I can be proud of the name PARK GUN WOOK.,https://weibo.com/p/100808fb63bbe615684df0e39c3bc03f4db6fb/,3,4,
PARK GWAN YOUNG,K,61,92,-1,,Individual trainee,11,20010109,170.0,"Playing games, finding and listening to new songs, reading movie reviews, exploring restaurants, and collecting character props",Jumping high,I’ll be working the hardest as this time is the last opportunity.,,2,2,5
PARK HAN BIN,K,34,36,-1,22,WAKEONE,15,20020301,175.0,"Reading essay books, walking the Han River, watching movies ^^",I always smile^^,I’ll invest everything to BOYS PLANET!!,,4,4,
PARK HYUN BEEN,K,40,50,54,49,JELLYFISH ENTERTAINMENT,16,20050411,179.0,"Cassette, LP, CD collection, watching movie and cartoon/anime",Lots of personal skills,"I will work really hard! Me, PARK HYUN BEEN No one can stop me! Come on!",,3,3,
PARK JI HOO,K,47,49,48,44,H1GHR MUSIC,14,20060714,175.0,"Games, midi, basketball, soccer, exercise, sleeping at home, songwriting",Dimple,We will show you everything as much as we have prepared.,,4,3,
PARK MIN SEOK,K,64,84,-1,,WAKEONE,13,20020727,183.0,"Cooking, exploring restaurants ^^","Doing nothing, eating a lot, soft voice",We will write a new history in ＜BOYS PLANET＞ and K-POP!!!,,3,1,5
QIU SHENG YANG,G,88,70,-1,,TPOP Entertainment,86,20010816,177.0,"Badminton, dancing, sleeping, and drinking black tea",Create double eyelids,I will make a miracle myself!!!!,,2,1,5
RICKY,G,12,13,-1,12,YUEHUA ENTERTAINMENT,55,20040520,183.9,"Find delicious food in shopping, producing, basketball, and delivery apps","Playing basketball, good sense, no special talent","I am confident in singing, dancing, and rapping. keep your eyes on me, Ricky will show you his own style!",https://weibo.com/p/1008084bb05273e532cbe86fee5aacd31583d7/,3,2,
RIKU,G,93,88,-1,,Individual trainee,54,20041002,181.0,"Exercising, playing together, shopping",Limbo,I will charm you with a lovely figure.,,1,2,5
SEO WON,K,18,22,-1,18,FirstOne Entertainment,17,20001218,170.0,"Calligraphy, coloring, makeup, thinking about fans, walking without thinking, and eye shopping",Good at makeup and calligraphy,"SEO WON is coming!! Everyone must be nervous!!! I will work hard, so please look at me pretty~^▽^♡♡♡♡",https://weibo.com/p/10080864c7c6ed9026e7cc8c798f4595b9ef08/,3,4,
SEOK MATTHEW,G,32,5,-1,2,MNH Entertainment,60,20020528,170.0,"Exercising, playing games, taking a walk, visiting restaurants alone or with friends",I can fall asleep anywhere in 2 minutes,I will do it without regret.,https://weibo.com/p/100808641bdb463fd46a4f37b30df1d15b0179/,3,4,
SUNG HAN BIN,K,1,1,1,1,STUDIO GL1DE,18,20010613,179.0,"Writing, reading, and choreography",I'm good at using my arms when dancing,All in. I'll bet my all.,https://weibo.com/p/100808d4f5092bc0e81c5db9942cfdec21c4b7,3,4,
TAKUTO,G,20,19,-1,15,YY ENTERTAINMENT,91,20071113,165.0,"Reading, cycling and traveling in nature",Make the belly full,"I don't know yet, but I want to do my best while looking around!",,0,1,
TOUI,G,85,93,-1,,FNC ENTERTAINMENT JAPAN,92,20030827,181.0,"Games, fishing, eating delicious food, and singing",Shaolin Temple,We will show you a performance that will impress you.,,不明,1,5
WANG YAN HONG,G,79,77,-1,,ASE,67,19981120,177.0,"Playing games, watching cartoons, and watching movies","Design clothes, play the clarinet",I will continue to grow with solid basics!,,0,0,5
WANG ZI HAO,G,29,38,-1,29,CHROMOSOME,68,20010306,178.0,"Yoga, listening to music, shopping, playing games",Crump,I am ZI HAO who is not afraid of challenges.,https://weibo.com/p/1008081c4cb6343c1b5e61ffbc23ba6aaec80e/,3,4,
WEN YE CHEN,G,56,57,53,,Individual trainee,70,20000915,183.0,"Exploring restaurants, listening to music, reading, watching movies and dramas","musical, acting, and ear movement",I will become a star with a shining passion.,https://weibo.com/p/100808c40e72f9c961bab31e3151868f547562/,1,0,5
WINNIE,G,77,73,-1,,FirstOne Entertainment,71,19981118,171.0,"Watching movies, playing games, drawing with AI, soccer, badminton, singing practice, writing lyrics, learning new skills, and food trips","Touching the nose with the tongue, and freestyle (dance)",We will show you strength in kindness!,,2,1,5
WUMUTI,G,49,51,50,43,JPark&Company,69,19990707,175.0,"Drawing, cleaning, bowling, and walking","Drawing, Timbre",I tried the hardest in my 23 years of life!,https://weibo.com/p/10080877e2dd95a2f0b990675515aa433fa57d/,2,3,
XUAN HAO,G,33,41,44,,Beijng Stardyehot Entertainment,61,19951108,180.0,"Movies, late night snacks, dances, and songs","Video editing, leading as a leader",I will try to become a center of confidence!!!,https://weibo.com/p/1008081172ea20b831d89a7e0c8d91b25c6b98,1,1,5
YANG JUN,G,84,74,-1,,ASE,63,19990507,176.0,"Exercising, visiting restaurants, and watching movies",Boxing and table tennis,I will do my best not to be afraid of mistakes.,,0,0,5
YOO SEUNG EON,K,44,26,-1,17,YUEHUA ENTERTAINMENT,20,20040102,179.0,"Composition, listening to songs, exercising (soccer, basketball, table tennis, bowling), eating snacks, and playing games",Doraemon vocal mimicry,I will do my best to be in the debut group of BOYS PLANET.,https://weibo.com/p/100808ea7b57ad449860cd1b69bd5685b4b69a/,4,3,
YOON JONG WOO,K,73,67,45,38,Individual trainee,21,20000612,175.0,"Practice games, exercise, walks, drives, and dances","Swimming (former athlete), skating (former athlete), choreography creation",The important thing is an unbreakable heart,,3,1,
YUKI,G,36,40,43,,Individual trainee,72,20011224,172.0,"Video production, screenplay, novel writing",Finger snap,元気 やる気 由晖!! I will work hard with passion!,,0,1,5
YUTAKA,G,57,54,55,,Individual trainee,73,19990313,171.0,Collecting figures,Splits,I will make people around the world laugh with my voice.,,0,1,5
YUTO,G,69,86,-1,,Individual trainee,74,20041214,170.0,"Dancing, eating ice cream, and watching musical animated movies",Eating food quickly,"To others it's pow""pow""pow"", only to you, bang""bang""bang""!",,2,,5
ZHANG HAO,G,7,7,-1,5,YUEHUA ENTERTAINMENT,78,20000725,180.5,"Food tour, swimming, walking, and travel","Violin, pitch",Please look forward to the passion of music genius Zhang Hao!,https://weibo.com/p/1008081a8e8c60823b176b6e9f853e041a5a15/,4,4,
ZHANG SHUAI BO,G,22,32,-1,36,WELL Entertainment,77,20020702,185.0,"Talking, sleeping, and dazing",Frog jump,Go for it,,1,1,
